Flight_number,Leg_no,Date,No_of_avail_seats,Airplane_id,Dep_time,Arr_time
1002,1,2025-10-17,163,PLNBE1A49D1,11:51:00,15:22:00
1002,1,2025-10-18,138,PLN24597B77,11:56:00,15:30:00
1002,1,2025-10-19,161,PLN8CDA5BE5,12:10:00,15:48:00
1002,1,2025-10-20,132,PLNBE1A49D1,12:08:00,15:45:00
1002,1,2025-10-21,125,PLN8CDA5BE5,11:52:00,15:20:00
1002,1,2025-10-22,169,PLNBE1A49D1,11:56:00,15:34:00
1002,1,2025-10-23,113,PLN10BBD33C,11:54:00,15:23:00
1002,1,2025-10-24,161,PLN8CDA5BE5,11:53:00,15:21:00
1002,1,2025-10-25,130,PLN10BBD33C,11:51:00,15:21:00
1002,1,2025-10-26,137,PLN717F6622,12:03:00,15:37:00
1002,1,2025-10-27,117,PLN10BBD33C,11:50:00,15:24:00
1002,1,2025-10-28,139,PLN3DEE6B5B,12:03:00,15:33:00
1002,1,2025-10-29,121,PLN8CDA5BE5,11:56:00,15:26:00
1002,1,2025-10-30,100,PLN8CDA5BE5,11:58:00,15:33:00
1002,1,2025-10-31,117,PLN24597B77,11:51:00,15:28:00
1002,1,2025-11-01,98,PLN717F6622,12:09:00,15:40:00
1002,1,2025-11-02,170,PLN3DEE6B5B,11:59:00,15:34:00
1002,1,2025-11-03,166,PLN10BBD33C,12:07:00,15:42:00
1002,1,2025-11-04,129,PLNBE1A49D1,11:52:00,15:24:00
1002,1,2025-11-05,148,PLN10BBD33C,11:54:00,15:28:00
1002,1,2025-11-06,123,PLN24597B77,12:10:00,15:46:00
1002,1,2025-11-07,148,PLN24597B77,12:10:00,15:46:00
1002,1,2025-11-08,160,PLNBE1A49D1,12:02:00,15:35:00
1002,1,2025-11-09,165,PLN10BBD33C,12:07:00,15:42:00
1002,1,2025-11-10,127,PLN8CDA5BE5,12:08:00,15:44:00
1002,1,2025-11-11,156,PLN8CDA5BE5,12:02:00,15:34:00
1002,1,2025-11-12,117,PLN24597B77,11:50:00,15:23:00
1002,1,2025-11-13,174,PLN717F6622,11:57:00,15:25:00
1002,1,2025-11-14,99,PLN8CDA5BE5,11:51:00,15:26:00
1002,1,2025-11-15,144,PLN717F6622,12:01:00,15:38:00
1002,1,2025-11-16,147,PLN24597B77,11:55:00,15:24:00
1002,1,2025-11-17,149,PLN24597B77,11:57:00,15:29:00
1002,1,2025-11-18,107,PLN717F6622,11:51:00,15:22:00
1002,1,2025-11-19,170,PLN717F6622,12:02:00,15:35:00
1002,1,2025-11-20,111,PLN24597B77,11:55:00,15:26:00
1002,1,2025-11-21,146,PLN717F6622,12:00:00,15:33:00
1002,1,2025-11-22,115,PLN717F6622,11:50:00,15:23:00
1002,1,2025-11-23,121,PLN717F6622,12:08:00,15:38:00
1002,1,2025-11-24,140,PLN717F6622,11:56:00,15:31:00
1002,1,2025-11-25,130,PLN717F6622,11:59:00,15:29:00
1002,1,2025-11-26,106,PLN10BBD33C,11:51:00,15:20:00
1002,1,2025-11-27,112,PLNBE1A49D1,11:57:00,15:34:00
1002,1,2025-11-28,128,PLN24597B77,11:50:00,15:26:00
1002,1,2025-11-29,151,PLN10BBD33C,11:50:00,15:23:00
1002,1,2025-11-30,167,PLN717F6622,11:56:00,15:26:00
1002,1,2025-12-01,103,PLN8CDA5BE5,11:55:00,15:28:00
1002,1,2025-12-02,129,PLNBE1A49D1,11:50:00,15:20:00
1002,1,2025-12-03,106,PLN717F6622,11:54:00,15:23:00
1002,1,2025-12-04,99,PLN717F6622,12:01:00,15:30:00
1002,1,2025-12-05,147,PLN8CDA5BE5,12:02:00,15:39:00
1002,1,2025-12-06,145,PLNBE1A49D1,12:00:00,15:32:00
1002,1,2025-12-07,109,PLN8CDA5BE5,11:54:00,15:24:00
1002,1,2025-12-08,114,PLN3DEE6B5B,12:03:00,15:41:00
1002,1,2025-12-09,96,PLN10BBD33C,12:10:00,15:43:00
1002,1,2025-12-10,160,PLN24597B77,12:07:00,15:44:00
1002,1,2025-12-11,171,PLN8CDA5BE5,11:57:00,15:35:00
1002,1,2025-12-12,108,PLN717F6622,11:55:00,15:29:00
1002,1,2025-12-13,114,PLN8CDA5BE5,11:59:00,15:29:00
1002,1,2025-12-14,163,PLN24597B77,11:50:00,15:27:00
1002,1,2025-12-15,163,PLN10BBD33C,12:08:00,15:36:00
1002,1,2025-12-16,129,PLN24597B77,12:09:00,15:42:00
1002,1,2025-12-17,102,PLN717F6622,11:57:00,15:35:00
1002,1,2025-12-18,101,PLN717F6622,11:53:00,15:28:00
1002,1,2025-12-19,140,PLN24597B77,12:00:00,15:29:00
1002,1,2025-12-20,127,PLN24597B77,12:01:00,15:34:00
1002,1,2025-12-21,99,PLN24597B77,12:10:00,15:39:00
1002,1,2025-12-22,140,PLN3DEE6B5B,12:10:00,15:43:00
1002,1,2025-12-23,95,PLN10BBD33C,11:50:00,15:22:00
1002,1,2025-12-24,156,PLN24597B77,11:57:00,15:26:00
1002,1,2025-12-25,120,PLN8CDA5BE5,11:58:00,15:27:00
1002,1,2025-12-26,99,PLN3DEE6B5B,11:50:00,15:18:00
1002,1,2025-12-27,138,PLN10BBD33C,12:04:00,15:38:00
1002,1,2025-12-28,127,PLN24597B77,12:03:00,15:38:00
1002,1,2025-12-29,167,PLN10BBD33C,12:01:00,15:37:00
1002,1,2025-12-30,135,PLN10BBD33C,11:53:00,15:28:00
1002,1,2025-12-31,119,PLN717F6622,12:10:00,15:48:00
1003,1,2025-10-01,183,PLN09FA17E6,13:05:00,16:37:00
1003,1,2025-10-02,143,PLN09FA17E6,12:57:00,16:30:00
1003,1,2025-10-03,203,PLN8E2E4EA6,13:07:00,16:37:00
1003,1,2025-10-06,155,PLNB35C0B5E,12:57:00,16:33:00
1003,1,2025-10-07,168,PLN09FA17E6,13:05:00,16:42:00
1003,1,2025-10-08,121,PLN13377C94,13:10:00,16:38:00
1003,1,2025-10-09,155,PLN9890520A,13:15:00,16:45:00
1003,1,2025-10-10,192,PLN13377C94,13:08:00,16:38:00
1003,1,2025-10-13,192,PLN09FA17E6,12:58:00,16:31:00
1003,1,2025-10-14,140,PLN8E2E4EA6,13:01:00,16:35:00
1003,1,2025-10-15,141,PLNB35C0B5E,13:12:00,16:48:00
1003,1,2025-10-16,195,PLNE9EBF149,13:04:00,16:36:00
1003,1,2025-10-17,205,PLN8E2E4EA6,12:58:00,16:26:00
1003,1,2025-10-20,125,PLN9890520A,13:13:00,16:49:00
1003,1,2025-10-21,157,PLN9890520A,12:59:00,16:27:00
1003,1,2025-10-22,150,PLNE9EBF149,12:55:00,16:29:00
1003,1,2025-10-23,198,PLN09FA17E6,13:04:00,16:42:00
1003,1,2025-10-24,128,PLNB35C0B5E,13:14:00,16:49:00
1003,1,2025-10-27,138,PLN8E2E4EA6,12:58:00,16:26:00
1003,1,2025-10-28,189,PLN8E2E4EA6,13:00:00,16:38:00
1003,1,2025-10-29,124,PLNE9EBF149,12:57:00,16:32:00
1003,1,2025-10-30,163,PLN09FA17E6,13:04:00,16:38:00
1003,1,2025-10-31,156,PLN9890520A,13:10:00,16:48:00
1003,1,2025-11-03,150,PLNE9EBF149,12:57:00,16:35:00
1003,1,2025-11-04,153,PLN13377C94,13:07:00,16:37:00
1003,1,2025-11-05,168,PLNE9EBF149,13:07:00,16:40:00
1003,1,2025-11-06,134,PLN8E2E4EA6,13:09:00,16:37:00
1003,1,2025-11-07,172,PLNE9EBF149,13:09:00,16:44:00
1003,1,2025-11-10,194,PLNE9EBF149,13:02:00,16:34:00
1003,1,2025-11-11,186,PLN13377C94,12:56:00,16:26:00
1003,1,2025-11-12,134,PLNB35C0B5E,12:58:00,16:27:00
1003,1,2025-11-13,134,PLNB35C0B5E,13:06:00,16:42:00
1003,1,2025-11-14,140,PLN9890520A,13:13:00,16:44:00
1003,1,2025-11-17,150,PLN13377C94,12:56:00,16:30:00
1003,1,2025-11-18,154,PLN13377C94,13:08:00,16:44:00
1003,1,2025-11-19,184,PLNB35C0B5E,13:10:00,16:47:00
1003,1,2025-11-20,124,PLN8E2E4EA6,13:10:00,16:42:00
1003,1,2025-11-21,121,PLN09FA17E6,13:07:00,16:35:00
1003,1,2025-11-24,152,PLN13377C94,13:13:00,16:49:00
1003,1,2025-11-25,180,PLN13377C94,13:14:00,16:44:00
1003,1,2025-11-26,135,PLN09FA17E6,13:09:00,16:39:00
1003,1,2025-11-27,178,PLN8E2E4EA6,13:01:00,16:32:00
1003,1,2025-11-28,143,PLN8E2E4EA6,12:56:00,16:30:00
1003,1,2025-12-01,199,PLN09FA17E6,13:08:00,16:39:00
1003,1,2025-12-02,204,PLNB35C0B5E,12:59:00,16:36:00
1003,1,2025-12-03,146,PLNE9EBF149,13:05:00,16:34:00
1003,1,2025-12-04,139,PLN09FA17E6,13:07:00,16:43:00
1003,1,2025-12-05,153,PLN9890520A,13:12:00,16:45:00
1003,1,2025-12-08,141,PLNE9EBF149,13:11:00,16:46:00
1003,1,2025-12-09,180,PLN09FA17E6,13:14:00,16:51:00
1003,1,2025-12-10,192,PLN13377C94,13:08:00,16:37:00
1003,1,2025-12-11,177,PLN9890520A,12:59:00,16:29:00
1003,1,2025-12-12,192,PLN13377C94,13:13:00,16:50:00
1003,1,2025-12-15,154,PLN09FA17E6,12:58:00,16:35:00
1003,1,2025-12-16,132,PLN09FA17E6,13:04:00,16:40:00
1003,1,2025-12-17,187,PLNE9EBF149,13:08:00,16:40:00
1003,1,2025-12-18,149,PLN9890520A,13:15:00,16:50:00
1003,1,2025-12-19,178,PLN13377C94,13:14:00,16:49:00
1003,1,2025-12-22,143,PLN09FA17E6,13:00:00,16:32:00
1003,1,2025-12-23,123,PLN9890520A,12:59:00,16:36:00
1003,1,2025-12-24,207,PLN13377C94,13:07:00,16:35:00
1003,1,2025-12-25,130,PLN9890520A,13:05:00,16:36:00
1003,1,2025-12-26,209,PLN09FA17E6,13:10:00,16:42:00
1003,1,2025-12-29,210,PLNE9EBF149,12:55:00,16:28:00
1003,1,2025-12-30,193,PLNE9EBF149,13:04:00,16:36:00
1003,1,2025-12-31,176,PLN9890520A,12:58:00,16:29:00
1004,1,2025-10-04,145,PLNB1DFEBD0,09:23:00,13:30:00
1004,1,2025-10-05,167,PLNB1DFEBD0,09:12:00,13:13:00
1004,1,2025-10-11,122,PLN0F7DD076,09:16:00,13:20:00
1004,1,2025-10-12,136,PLNB1DFEBD0,09:25:00,13:31:00
1004,1,2025-10-18,153,PLNCFAEFF1D,09:11:00,13:17:00
1004,1,2025-10-19,133,PLN0714E876,09:12:00,13:14:00
1004,1,2025-10-25,133,PLNB1DFEBD0,09:26:00,13:30:00
1004,1,2025-10-26,127,PLN0714E876,09:26:00,13:33:00
1004,1,2025-11-01,146,PLNE00DD798,09:15:00,13:16:00
1004,1,2025-11-02,168,PLN0714E876,09:11:00,13:12:00
1004,1,2025-11-08,117,PLNE00DD798,09:24:00,13:22:00
1004,1,2025-11-09,179,PLNCFAEFF1D,09:16:00,13:18:00
1004,1,2025-11-15,159,PLNCFAEFF1D,09:24:00,13:30:00
1004,1,2025-11-16,164,PLN0F7DD076,09:30:00,13:29:00
1004,1,2025-11-22,143,PLNB1DFEBD0,09:10:00,13:11:00
1004,1,2025-11-23,166,PLNCFAEFF1D,09:25:00,13:32:00
1004,1,2025-11-29,101,PLN0F7DD076,09:15:00,13:20:00
1004,1,2025-11-30,169,PLNCE4B8E4E,09:27:00,13:30:00
1004,1,2025-12-06,107,PLNCFAEFF1D,09:15:00,13:17:00
1004,1,2025-12-07,169,PLNB1DFEBD0,09:12:00,13:14:00
1004,1,2025-12-13,180,PLNE00DD798,09:22:00,13:20:00
1004,1,2025-12-14,124,PLN0714E876,09:28:00,13:29:00
1004,1,2025-12-20,117,PLN0714E876,09:30:00,13:31:00
1004,1,2025-12-21,159,PLNB1DFEBD0,09:16:00,13:18:00
1004,1,2025-12-27,119,PLNB1DFEBD0,09:23:00,13:29:00
1004,1,2025-12-28,170,PLNE00DD798,09:10:00,13:15:00
1005,1,2025-10-01,112,PLN8CC00DD1,08:39:00,12:41:00
1005,1,2025-10-02,114,PLNAC15D25B,08:40:00,12:42:00
1005,1,2025-10-03,179,PLNEFAF4938,08:32:00,12:35:00
1005,1,2025-10-06,155,PLNEFAF4938,08:28:00,12:29:00
1005,1,2025-10-07,168,PLNEFAF4938,08:29:00,12:37:00
1005,1,2025-10-08,125,PLN666CF97C,08:39:00,12:43:00
1005,1,2025-10-09,152,PLN666CF97C,08:23:00,12:21:00
1005,1,2025-10-10,146,PLN666CF97C,08:31:00,12:37:00
1005,1,2025-10-13,152,PLNAC15D25B,08:39:00,12:46:00
1005,1,2025-10-14,159,PLN8CC00DD1,08:29:00,12:37:00
1005,1,2025-10-15,147,PLNE00DD798,08:35:00,12:34:00
1005,1,2025-10-16,139,PLN8CC00DD1,08:28:00,12:36:00
1005,1,2025-10-17,126,PLN8CC00DD1,08:28:00,12:30:00
1005,1,2025-10-20,166,PLNAC15D25B,08:40:00,12:42:00
1005,1,2025-10-21,121,PLNF0AF5F02,08:24:00,12:30:00
1005,1,2025-10-22,159,PLNF0AF5F02,08:21:00,12:28:00
1005,1,2025-10-23,120,PLNEFAF4938,08:30:00,12:38:00
1005,1,2025-10-24,153,PLNF0AF5F02,08:20:00,12:28:00
1005,1,2025-10-27,160,PLNEFAF4938,08:29:00,12:31:00
1005,1,2025-10-28,119,PLNEFAF4938,08:32:00,12:36:00
1005,1,2025-10-29,108,PLNAC15D25B,08:21:00,12:28:00
1005,1,2025-10-30,114,PLNAC15D25B,08:38:00,12:39:00
1005,1,2025-10-31,153,PLN8CC00DD1,08:27:00,12:35:00
1005,1,2025-11-03,166,PLN666CF97C,08:40:00,12:45:00
1005,1,2025-11-04,107,PLNAC15D25B,08:31:00,12:37:00
1005,1,2025-11-05,164,PLN8CC00DD1,08:25:00,12:33:00
1005,1,2025-11-06,126,PLN666CF97C,08:25:00,12:27:00
1005,1,2025-11-07,139,PLNE00DD798,08:35:00,12:35:00
1005,1,2025-11-10,178,PLNAC15D25B,08:28:00,12:34:00
1005,1,2025-11-11,130,PLNF0AF5F02,08:30:00,12:38:00
1005,1,2025-11-12,138,PLNE00DD798,08:27:00,12:30:00
1005,1,2025-11-13,104,PLNF0AF5F02,08:29:00,12:33:00
1005,1,2025-11-14,111,PLN8CC00DD1,08:31:00,12:33:00
1005,1,2025-11-17,120,PLN666CF97C,08:29:00,12:34:00
1005,1,2025-11-18,103,PLNE00DD798,08:35:00,12:33:00
1005,1,2025-11-19,154,PLNAC15D25B,08:38:00,12:45:00
1005,1,2025-11-20,133,PLN666CF97C,08:22:00,12:27:00
1005,1,2025-11-21,147,PLNF0AF5F02,08:36:00,12:35:00
1005,1,2025-11-24,118,PLNAC15D25B,08:32:00,12:38:00
1005,1,2025-11-25,128,PLN8CC00DD1,08:33:00,12:31:00
1005,1,2025-11-26,156,PLNF0AF5F02,08:24:00,12:25:00
1005,1,2025-11-27,182,PLN8CC00DD1,08:33:00,12:40:00
1005,1,2025-11-28,105,PLNEFAF4938,08:24:00,12:27:00
1005,1,2025-12-01,175,PLNAC15D25B,08:25:00,12:24:00
1005,1,2025-12-02,147,PLNEFAF4938,08:30:00,12:38:00
1005,1,2025-12-03,148,PLNF0AF5F02,08:30:00,12:38:00
1005,1,2025-12-04,141,PLNE00DD798,08:20:00,12:25:00
1005,1,2025-12-05,110,PLN8CC00DD1,08:26:00,12:26:00
1005,1,2025-12-08,107,PLN666CF97C,08:25:00,12:30:00
1005,1,2025-12-09,149,PLNE00DD798,08:24:00,12:31:00
1005,1,2025-12-10,128,PLNEFAF4938,08:40:00,12:44:00
1005,1,2025-12-11,174,PLNEFAF4938,08:33:00,12:38:00
1005,1,2025-12-12,133,PLNEFAF4938,08:20:00,12:18:00
1005,1,2025-12-15,111,PLN666CF97C,08:26:00,12:29:00
1005,1,2025-12-16,158,PLNE00DD798,08:30:00,12:36:00
1005,1,2025-12-17,126,PLNF0AF5F02,08:20:00,12:28:00
1005,1,2025-12-18,143,PLNE00DD798,08:40:00,12:41:00
1005,1,2025-12-19,159,PLNF0AF5F02,08:31:00,12:33:00
1005,1,2025-12-22,175,PLNF0AF5F02,08:23:00,12:27:00
1005,1,2025-12-23,161,PLN666CF97C,08:38:00,12:40:00
1005,1,2025-12-24,157,PLNF0AF5F02,08:22:00,12:20:00
1005,1,2025-12-25,159,PLN8CC00DD1,08:29:00,12:34:00
1005,1,2025-12-26,180,PLNAC15D25B,08:36:00,12:43:00
1005,1,2025-12-29,123,PLN666CF97C,08:30:00,12:34:00
1005,1,2025-12-30,103,PLNAC15D25B,08:24:00,12:27:00
1005,1,2025-12-31,123,PLNEFAF4938,08:31:00,12:32:00
1006,1,2025-10-01,110,PLNC6971CE2,19:41:00,21:04:00
1006,1,2025-10-02,147,PLN8CDA5BE5,19:51:00,21:16:00
1006,1,2025-10-03,146,PLN53298611,19:46:00,21:19:00
1006,1,2025-10-04,143,PLN53298611,19:47:00,21:20:00
1006,1,2025-10-05,98,PLN1A610FC6,19:52:00,21:24:00
1006,1,2025-10-06,153,PLN53298611,19:54:00,21:17:00
1006,1,2025-10-07,123,PLNDF95BE55,19:38:00,21:11:00
1006,1,2025-10-08,148,PLN53298611,19:36:00,21:00:00
1006,1,2025-10-09,141,PLN717F6622,19:49:00,21:18:00
1006,1,2025-10-10,123,PLN53298611,19:52:00,21:19:00
1006,1,2025-10-11,108,PLN717F6622,19:39:00,21:05:00
1006,1,2025-10-12,105,PLNDF95BE55,19:55:00,21:18:00
1006,1,2025-10-13,160,PLN1A610FC6,19:48:00,21:21:00
1006,1,2025-10-14,167,PLN53298611,19:51:00,21:18:00
1006,1,2025-10-15,146,PLN8CDA5BE5,19:54:00,21:19:00
1006,1,2025-10-16,106,PLN717F6622,19:38:00,21:09:00
1006,1,2025-10-17,129,PLNDF95BE55,19:54:00,21:18:00
1006,1,2025-10-18,152,PLN1A610FC6,19:38:00,21:02:00
1006,1,2025-10-19,158,PLN717F6622,19:41:00,21:13:00
